91a3c57b13234af24875c56fb7e2b2f4rb56a,0.0,ke
624f258b49e77713fc34034560f93fb3hu3jo,0.0,id
4bee9aba2abda51bf43d639013d6efe12iycd,0.0,my
7eaefc97fbf6af12e930528151f86eb91bafh,0.0,cn
25558d24bca82beef0f9db4ba1fe2045ynnvq,0.0,id
88ae7a35e374a6fddd079ebb28c822eeohwse,0.0,fr
57db69e32163f3e486dc6ef7d615aa12usje6,0.0,in
d1be739798ba0745a1fd72ac918a9f1929hei,0.0,in
0a6ba32afe4756995db2f5cf2461cddbvj445,0.0,br
fa64831ab5ade55daee13f852c16b0a84ujt0,0.0,ro
3f3a3705be5ea07b9ba7ee646ed756fbssuo7,0.0,us
1b26a52e1e5980c8487bb35cf5027fdfwfnzp,0.0,za
c0549e76b179912d52a28c3eb9b29376yaxvu,0.0,my
38e919293f5dbd62d87ce288e41aae2a281m2,0.0,us
585e7c21b80baf2225224fe140cdb1a73ddrf,0.0,in
d91a4421996dcf429f575e372915cdcedae6g,0.0,id
880f542a275df1251612886d408b32e8m96cp,0.0,lt
6e4d22dbabcf2eaae5689c7d155e1c1fev15l,0.0,sa
25d75fd439571c1d9b946f5ec833786063vom,0.0,id
5354c02817e47f28e60e44a40ca5e48dll4sz,1.0,id
d29003d7f3ec1f0e4ca9cc17e6389b4a4phcg,0.0,id
99acffc3cd9bfcd00668dbf472a1979350mxk,0.0,in
067ff22ebf0d33fe0deedc816d75973865jo7,0.0,pl
11a38554244f3c14de043aaf52345c35jjqvo,0.0,vn
d878560888b11447e73324a6e263fbd5iydo1,0.0,my
0b68888358a492884e3885bcd73ea63bhxidk,0.0,us
c748f0d69cc89d5812c9fe3a6413bbb26351l,0.0,id
eaaae0fb54c7d36724a9679c3128d5a7gn4k5,0.0,ro
2c581ec91825362ab66a7ffa05df5e70hl3h3,0.0,br
0d0b3d6dc27d0f8eed70971f8c6bec1bdrs0f,0.0,id
d6d3daba4bea632d7f5a4e2c5146f109dkd4m,0.0,tr
1476226300a93d22b15253ed7339429a7ijk0,0.0,id
95fede5853bfffda8f50f6af494ff1d1hsgie,0.0,id
2a7d1f9483d34546c4d099e36e3a79790qvjm,0.0,in
d36857d18a397e7e24d05dcbef3b919ftjstv,0.0,za
c62bac5be6489bc0e0a7834a11167171c8ww3,0.0,ph
98783b6bd490f32f56c315307643c824nimw1,0.0,in
29cc13d48af9832e0eb481c8a095fec7mom74,0.0,in
c0e1ecd40b81bda3b7dcec501334499dgzq17,0.0,za
a1f4d216a1a92507d97166151d7c9fe37bei4,0.0,za
9434778d2268f1fa2a8ede48c0cd05c097zey,1.0,tr
aabc211b4cf4d29e4ac7e7e361371622pockb,1.0,my
e1da7d96b83f16aa80cc254572cc154fcoudy,0.0,ae
8abc7635daf75f9fbeb63783b7b8ccd5rvuyo,0.0,ae
e97becf0d4632035ad4cd5e65c827d6f0xawy,0.0,us
848d3eaa622b26fe57d352eedd9649f4v6obv,0.0,cn
5686520af5a4215a239418fec906f88e4she5,0.0,et
e98d8f348b266653b6784329782fd2e91vu3h,0.0,in
68d468e15e0de0bab9694cdca8e799eb2j8kn,1.0,au
64a39f766b2e9d9471b104f0d0289740a9kdq,0.0,ru
f60edfe5177cab56896a9d6860995095cl1bb,0.0,cn
e3ccc9bd16fa1f4a92fe87b4a54e5e72uficw,0.0,in
792edafa0603516a57932e6103e9dd54ajar7,0.0,uk
d738b259ec6e6af625d1f41abcfd63e9e53tx,0.0,za
4dd2a50e589cde2802c4bab143dea61ak517w,0.0,cn
fb92fc925c5df50f4da7874a7542cf2210z1f,0.0,my
19815d9bcdc74c3ddfb9ff210c1739f3tup3i,0.0,ar
91dcfc10da696a6d90966ff795751708er5fp,0.0,tr
927c5e145de79f9ee2ada0ddc054b4e9hc3qj,0.0,in
a3c2ba79963b637f15086e6255a46253lwpnb,0.0,in
bcf95b210295831ff6e20db3a570f909n3q25,0.0,in
59ae36080fae26bccbbc31a4505b6fb3v3zjy,0.0,in
ef24ca4be7ccbd6ec68d4ea9f47c9e8ex1g09,0.0,in
6394edfbd35aab54801518835e33ed50hcr5f,0.0,id
dadbcec8b02ac75c5935f419b318ceca1wwjw,0.0,cn
c5babbaace35399cf51a9356bbc22733xpi5h,0.0,vn
09d71d3e6a6871a7598dc2764c5bb4ffkz6mc,0.0,th
af98b7d5a7c1ccd2968252a2fb1c06f69igbv,0.0,ae
96b90af2d3eea4d3b2bc725e1c92e212qu52g,1.0,th
8e1f8e5907b3cc256a2a57ae9ac81e063gbz4,0.0,ng
6ecd9f4b332eb790dc933aea0a1528e2qkp4y,0.0,uk
4c4431ec9b6e683bdc5a3118d5140105r1nas,0.0,in
1cd8d86911413c73e92ad1170cae68c3pocsn,0.0,th
bd2cf3a868d168425cf1bde7c49d40b9jq0xu,0.0,id
001068c415025a009fee375a12cff4fcnht8y,0.0,bn
9df0b0e5ca66460495931376045feb5fu4y7b,0.0,my
d9c6b6d7290e4475bcd6d264fb33a706fqtvc,0.0,in
9ded76c5244a2116a3b5432fa265a800j0bvt,0.0,
53691811bd992911edb9f5f64f49d8f5luk1f,0.0,sa
0cca10034c58287ee6fbec14a3f96c3546sdh,0.0,bd
1ae57d217b27820cabf6e24b721bfb38s6ja0,0.0,pl
6531bde8d4decd9708ff4407ef95e887a26yi,0.0,id
ff58ffde976a4899dcd89597a7877e18lntgz,0.0,in
806a46eb814ec7a09bfffcf38b0763d344tc3,0.0,jp
20cb327bff59dc8f4fe1ac68a30f02eb6jrq6,0.0,in
f5a67722732675f6285b70b9f008665fq01bk,0.0,id
758bd601d6700494300ec1647682eb34vq1zp,0.0,in
80e753fbea14f966b1fc6d1e194d4e66822ms,0.0,in
d0231e5200b870c055db7e3daae24bc8lt7at,0.0,cl
bff9a98b73f2b9a01300d3fd3d55b16b1190o,0.0,pk
03244a553a252dcc3a3037f0371c8d33fmpd1,0.0,in
28c0d4c81a22958352aa742f7d74e477qwo51,0.0,in
461dc3d03d1e28d52770a4d3dc7db34558fcg,0.0,fr
d27221cf2bfaf0fa7a60ffd3e1e3a53efagvp,0.0,in
915ccac760c7359a446100fd1a54bbf6oyrzf,0.0,my
60b8145bcfed7a5f2a23b596a8aff99cdzn4m,0.0,id
0e66933c924764a59760aaae5368e7d1e0s88,0.0,in
48117c1e2b56cfc8739f83683e01d9b2aoc66,0.0,id
6086425310e05e77a53317490e8c1f3cxzf2r,0.0,ro
3073231f45ca50ad6830d4dc7261f283iwjjm,0.0,my
9baf61c813f1d4a09e3c70f6dc741f34voe3n,0.0,pk
75c4518eba20c9299a3a836d9905c327w6j8b,0.0,th
47e0637718480102d235233c83661a7850foh,0.0,tr
12d6239a92972a35bc990225b3ab33466znm8,0.0,in
d65efaa8129a85f85bf909e5abde8c3628gfv,0.0,sg
5960fc711b544e2617d0f76360b69e2afds2b,0.0,in
3b233dc399f175100fb11ff9c66fa5b074z60,0.0,in
ae94687eaad6b410713db9106c42566axgn9n,0.0,id
15972a431aed117840dfce5556242366c3fwq,1.0,au
367edc726ba8e667973844395493559dtf2o3,0.0,in
d5f997729fd5a0aa13307e027804de515jziv,0.0,in
5b25a86acea5ff395bbd62399bb5cc9bb7h6i,0.0,br
fc8e62e5fb69ba67265a3d0e3403aa3fr8c2q,0.0,np
36b84c776aea2e008180dbc72393ed750zsbr,0.0,dk
3edae72a9d44c43524c0203ce38581d1790xh,0.0,in
efc61ad6db17265a4bac85f77b154ef414tpp,1.0,ph
a9229b83f54a5f44a69e65b9b3aa7aa26qcon,0.0,my
dc52611b1a2c84c0949da5af9870d57fj6ab0,0.0,sg
5106dcca581b63cf2226110a9048ee4846sxb,0.0,in
b27db6c048fa41b496dfd3423226bb0923yfv,0.0,in
91d9b706f63537c5fc0027c50b0e3b06qpdgz,0.0,us
2e3b450b727fe3e888c85d52251fd33ffoi4b,0.0,th
ca76df527977e5168e1b3352cfab2ed9htipb,0.0,in
8d43ad48f315364be4d979d2e9d5ee67quqyi,0.0,om
68f092336430866db606f137c57c87e0hw7aq,0.0,pk
acf06eabed56f179cf32ab60b6b076820ajls,0.0,us
22fb740f267ac617118261b2fd3365batisfg,0.0,es
7264bde42ef4fe3fa19cc7c6d64696cf7pqtd,0.0,in
961ab8cb7952191816db53f8a11a35fe1zecm,0.0,in
99fc8ed25265e58bc94d9d95180badf4t2e3i,0.0,in
74ecf5f9adfa4dcca4dcf020209db81arynmk,0.0,in
3d9910a238a0f282ad3132dd6fc981c8tv3tg,1.0,za
f90f13ddfc0f98cbe3c2346a2e30093cq6zo0,0.0,ph
10383b390780e7b4b03dc32c94b4973f66wou,0.0,uk
fae963b2adbefc663692d7feddb50d5dxz1hn,0.0,th
19353c42feb91a216885fe012efdfb11s2iu8,0.0,in
fdd836950d203286832a21b930b9f6b58ch7s,0.0,us
20ebb9de648c6df989f04d07cf273c7b3yu8c,0.0,us
17eeec8676ad56bfead1a9406277f41cnev3n,0.0,in
6cd1bd77bbf2af6a2c6e535192af628by3h22,0.0,id
db83d746ba8e0c388805fa3fcb235743vfqmw,0.0,ca
090c77ac89c7063f0d0ce064ce3cb3afllf5h,0.0,uk
01c5692d487454cdbe731df330bef608f48zz,0.0,bd
3be127c56b2de21dfcf2836f20afe249hqkxy,0.0,id
8126928a319468b6da5edce4097d2398xwita,0.0,ma
520b616c26fc47935f6bcd5ec063eaa7w15t8,0.0,tr
f80075873f7183a03b1b10ac3f740032v6w99,0.0,in
85155ae64ccbde01b48fbf4b3f1b739exmqyu,0.0,lt
